course_id;TERM_DESC;aprec;bprec;cprec;crn;dprec;fprec;instructor;regular_faculty
JPN306;Winter 2016;58.333;30.556;8.333;23383;1.389;1.389;Freedman, Alisa Diane;1
JPN306;Spring 2018;54.054054054054056;31.08108108108108;6.756756756756757;36150;1.3513513513513513;0.013513513513513514;Freedman, Alisa Diane;1
JPN307;Spring 2014;53.684;31.579;10.526;35852;3.158;1.053;Miyao, Daisuke;1
JPN307;Spring 2015;58.209;19.403;14.925;33314;1.493;5.97;Walley, Thomas Glynne;0
JPN307;Spring 2016;36.538;46.154;13.462;33271;3.846;0.0;DiNitto, Rachel;0
JPN307;Winter 2018;62.745098039215684;37.254901960784316;1.9607843137254901;26758;1.9607843137254901;0.0392156862745098;Walley, Thomas Glynne;0
JPN315;Spring 2014;50.0;38.235;8.824;39487;2.941;0.0;Idemaru, Kaori;1
JPN315;Spring 2016;40.0;50.0;10.0;36393;0.0;0.0;Idemaru, Kaori;1
JPN411;Fall 2013;35.714;35.714;28.571;14298;0.0;0.0;Kawase, Sae;0
JPN411;Fall 2013;15.385;69.231;15.385;14299;0.0;0.0;Kawase, Sae;0
JPN411;Fall 2014;35.294;64.706;0.0;13545;0.0;0.0;Hashimoto, Reiko;1
JPN411;Fall 2014;37.5;41.667;20.833;13546;0.0;0.0;Hashimoto, Reiko;1
JPN411;Fall 2015;23.077;61.538;15.385;13457;0.0;0.0;Nakadate, Naoko;1
JPN411;Fall 2015;41.176;52.941;0.0;13458;5.882;0.0;Nakadate, Naoko;1
JPN411;Fall 2017;27.27272727272727;36.36363636363637;9.090909090909092;13397;0;0;Nakadate, Naoko;1
JPN411;Fall 2017;54.54545454545454;27.27272727272727;27.27272727272727;13398;0;0;Nakadate, Naoko;1
JPN412;Winter 2014;38.889;33.333;16.667;24585;0.0;11.111;Kawase, Sae;0
JPN412;Winter 2014;18.182;36.364;36.364;24586;0.0;9.091;Kawase, Sae;0
JPN412;Winter 2015;29.412;47.059;23.529;23335;0.0;0.0;Hashimoto, Reiko;1
JPN412;Winter 2015;33.333;44.444;22.222;23336;0.0;0.0;Hashimoto, Reiko;1
JPN412;Winter 2016;55.0;30.0;15.0;23398;0.0;0.0;Nakadate, Naoko;1
JPN412;Winter 2016;33.333;38.889;27.778;23399;0.0;0.0;Nakadate, Naoko;1
JPN412;Winter 2018;13.043478260869565;34.78260869565217;39.130434782608695;26753;4.3478260869565215;0;Nakadate, Naoko;1
JPN413;Spring 2016;55.0;35.0;10.0;33284;0.0;0.0;Nakadate, Naoko;1
JPN414;Fall 2013;40.0;30.0;20.0;14301;10.0;0.0;O'Brien, Yoko;0
JPN414;Fall 2014;23.529;58.824;17.647;13547;0.0;0.0;O'Brien, Yoko;0
JPN414;Fall 2014;53.846;38.462;7.692;13548;0.0;0.0;O'Brien, Yoko;0
JPN414;Fall 2017;35.294117647058826;41.17647058823529;5.88235294117647;13399;0;0;Furikado-Koranda, Yukari;0
JPN415;Winter 2014;39.13;30.435;30.435;24587;0.0;0.0;O'Brien, Yoko;0
JPN415;Winter 2015;46.667;40.0;6.667;23338;0.0;6.667;O'Brien, Yoko;0
JPN415;Winter 2016;57.143;35.714;7.143;23400;0.0;0.0;Furikado-Koranda, Yukari;0
JPN415;Winter 2018;40.909090909090914;50;9.090909090909092;23891;0;0;Furikado-Koranda, Yukari;0
JPN455;Spring 2015;63.636;36.364;0.0;36291;0.0;0.0;Furikado-Koranda, Yukari;0
JPN455;Spring 2016;90.0;10.0;0.0;33288;0.0;0.0;Shigenaga, Yasumasa;0
JPN455;Spring 2018;80;30;0;33140;0;0;Ikei, Rika;1
KRN101;Fall 2013;55.0;15.0;20.0;14321;10.0;0.0;Oh, Bomi;0
KRN101;Fall 2013;45.0;30.0;20.0;14322;5.0;0.0;Oh, Bomi;0
KRN101;Summer 2014;50.0;25.0;25.0;46833;0.0;0.0;Oh, Bomi;0
KRN101;Fall 2014;37.5;25.0;31.25;13570;6.25;0.0;Oh, Bomi;0
KRN101;Fall 2014;38.462;38.462;15.385;13571;7.692;0.0;Oh, Bomi;0
KRN101;Fall 2014;38.889;22.222;27.778;13572;11.111;0.0;Oh, Bomi;0
KRN101;Fall 2014;45.455;18.182;27.273;16202;9.091;0.0;Oh, Bomi;0
KRN101;Summer 2015;75.0;16.667;8.333;41273;0.0;0.0;Brown, Lucien;1
KRN101;Fall 2015;78.571;14.286;0.0;13480;7.143;0.0;Park, Kyae-Sung;0
KRN101;Fall 2015;82.759;17.241;0.0;13481;0.0;0.0;Park, Kyae-Sung;0
KRN101;Fall 2017;53.57142857142857;28.57142857142857;3.571428571428571;13419;3.571428571428571;0;Lee, Eun Young;0
KRN101;Fall 2017;50;46.42857142857143;7.142857142857142;13420;0;0;Lee, Eun Young;0
KRN101;Fall 2017;72;40;12;13421;0;0;Lee, Eun Young;0
KRN101;Fall 2017;73.33333333333333;20;6.666666666666667;13422;0;0;Lee, Eun Young;0
KRN102;Winter 2014;68.421;15.789;10.526;24607;5.263;0.0;Oh, Bomi;0
KRN102;Winter 2014;40.0;40.0;13.333;24608;6.667;0.0;Oh, Bomi;0
KRN102;Winter 2015;26.316;47.368;21.053;23360;5.263;0.0;Oh, Bomi;0
KRN102;Winter 2015;37.5;25.0;25.0;23361;12.5;0.0;Oh, Bomi;0
KRN102;Winter 2016;75.0;25.0;0.0;23423;0.0;0.0;Park, Kyae-Sung;0
KRN102;Winter 2018;62.5;33.33333333333333;4.166666666666666;23909;0;0;Lee, Eun Young;0
KRN102;Winter 2018;72.72727272727273;22.727272727272727;0;23910;0;0;Lee, Eun Young;0
KRN102;Winter 2018;56.52173913043478;26.08695652173913;13.043478260869565;23913;0;0;Lee, Eun Young;0
KRN103;Spring 2014;60.0;26.667;13.333;35888;0.0;0.0;Oh, Bomi;0
KRN103;Summer 2014;66.667;8.333;16.667;46837;8.333;0.0;Lee, Eun Young;0
KRN103;Spring 2015;41.667;41.667;8.333;33352;0.0;8.333;Oh, Bomi;0
KRN103;Spring 2015;38.462;46.154;15.385;33353;0.0;0.0;Oh, Bomi;0
KRN103;Spring 2016;91.304;8.696;0.0;33304;0.0;0.0;Park, Kyae-Sung;0
KRN103;Spring 2016;82.353;11.765;5.882;36401;0.0;0.0;Park, Kyae-Sung;0
KRN103;Spring 2018;46.42857142857143;21.428571428571427;28.57142857142857;33154;3.571428571428571;0;Lee, Eun Young;0
KRN103;Spring 2018;56.25;25;25;33157;0;0;Lee, Eun Young;0
KRN103;Spring 2018;47.05882352941176;41.17647058823529;5.88235294117647;33160;0;0.058823529411764705;Lee, Eun Young;0
KRN151;Winter 2015;36.364;47.727;13.636;26462;2.273;0.0;Kim, Dong Hoon;1
KRN151;Fall 2015;32.075;43.396;22.642;16423;1.887;0.0;Kim, Dong Hoon;1
KRN151;Fall 2017;39.285714285714285;60.71428571428571;3.571428571428571;13430;0;0.03571428571428571;Kim, Dong Hoon;1
KRN201;Fall 2013;44.444;55.556;0.0;14328;0.0;0.0;Lee, Eun Young;0
KRN201;Fall 2015;64.286;21.429;7.143;13489;0.0;7.143;Lee, Eun Young;0
KRN201;Fall 2017;42.857142857142854;50;14.285714285714285;13433;0;0;Kim, Woojoo;0
KRN201;Fall 2017;42.10526315789473;63.1578947368421;5.263157894736842;13434;0;0;Kim, Woojoo;0
KRN202;Winter 2015;72.727;18.182;9.091;23367;0.0;0.0;Lee, Eun Young;0
KRN202;Winter 2015;100.0;0.0;0.0;23369;0.0;0.0;Lee, Eun Young;0
KRN202;Winter 2016;69.231;23.077;7.692;23433;0.0;0.0;Lee, Eun Young;0
KRN202;Winter 2016;44.444;22.222;33.333;23435;0.0;0.0;Lee, Eun Young;0
KRN202;Winter 2018;57.89473684210527;52.63157894736842;10.526315789473683;23919;0;0;Kim, Woojoo;0
KRN202;Winter 2018;64;44;0;23920;0;0;Kim, Woojoo;0
KRN302;Winter 2014;58.333;25.0;16.667;24619;0.0;0.0;Lee, Eun Young;0
KRN302;Winter 2018;90.9090909090909;9.090909090909092;0;23925;0;0;Kim, Woojoo;0
KRN360;Spring 2016;56.25;43.75;0.0;36450;0.0;0.0;Kim, Dong Hoon;1
KRN360;Spring 2018;76.19047619047619;38.095238095238095;4.761904761904762;36169;0;0;Kim, Dong Hoon;1
KRN361;Spring 2015;65.0;35.0;0.0;36224;0.0;0.0;Kim, Dong Hoon;1
KRN361;Winter 2016;52.941;29.412;11.765;26723;5.882;0.0;Kim, Dong Hoon;1
KRN361;Winter 2018;72.22222222222221;55.55555555555556;5.555555555555555;26990;0;0;Kim, Dong Hoon;1
KRN399;Spring 2014;63.158;36.842;0.0;39406;0.0;0.0;Ok, HyeRyoung;0
LA260;Fall 2013;27.66;55.319;12.766;14335;0.0;4.255;Lovinger, Ronald Jason;0
LA260;Fall 2014;48.913;36.957;11.957;13588;1.087;1.087;Lovinger, Ronald Jason;0
LA260;Fall 2015;57.407;33.333;5.556;13497;3.704;0.0;Lovinger, Ronald Jason;0
LA260;Fall 2017;64.28571428571429;61.42857142857143;0;13445;0;0.014285714285714285;Chan, Elisabeth Clemence;0
LA326;Fall 2014;60.417;18.75;16.667;13589;0.0;4.167;Densmore, Kelly Bree;0
LA326;Fall 2015;48.0;32.0;12.0;13498;4.0;4.0;Densmore, Kelly Bree;0
LA326;Fall 2017;38.23529411764706;26.47058823529412;20.588235294117645;16935;0;0.08823529411764706;Densmore, Kelly Bree;0
LA327;Winter 2014;54.545;36.364;9.091;24626;0.0;0.0;Duhrkoop-Galas, Arica Laine;0
LA327;Winter 2015;55.556;22.222;18.519;23380;0.0;3.704;Duhrkoop-Galas, Arica Laine;0
LA327;Winter 2016;40.909;45.455;9.091;23447;0.0;4.545;Duhrkoop-Galas, Arica Laine;0
LA327;Winter 2018;33.33333333333333;33.33333333333333;38.88888888888889;23936;0;0.05555555555555555;Duhrkoop-Galas, Arica Laine;0
LA328;Spring 2014;46.154;42.308;11.538;35904;0.0;0.0;Duhrkoop-Galas, Arica Laine;0
LA328;Spring 2015;63.636;13.636;13.636;33367;4.545;4.545;Densmore, Kelly Bree;0
LA328;Spring 2018;71.42857142857143;21.428571428571427;14.285714285714285;33175;0;0;Densmore, Kelly Bree;0
LA333;Fall 2014;22.222;62.963;14.815;16930;0.0;0.0;Godfrey, Anne C.;0
LA333;Fall 2015;34.375;46.875;15.625;16706;0.0;3.125;Godfrey, Anne C.;0
LA337;Fall 2014;66.667;16.667;10.0;17220;0.0;6.667;Lueck, Dennis C.;0
LA337;Winter 2015;66.667;18.519;14.815;27152;0.0;0.0;Lueck, Dennis C.;0
LA337;Fall 2015;43.75;50.0;6.25;13500;0.0;0.0;Lueck, Dennis C.;0
LA337;Winter 2016;70.0;26.667;3.333;23448;0.0;0.0;Lueck, Dennis C.;0
LA337;Spring 2016;39.13;47.826;8.696;37219;0.0;4.348;Lueck, Dennis C.;0
LA337;Fall 2017;40.909090909090914;31.818181818181817;4.545454545454546;13448;4.545454545454546;0.18181818181818182;Lueck, Dennis C.;0
LA337;Winter 2018;72.22222222222221;27.77777777777778;5.555555555555555;23937;0;0;Lueck, Dennis C.;0
LA337;Spring 2018;35.13513513513514;40.54054054054054;24.324324324324326;33176;0;0.02702702702702703;Lueck, Dennis C.;0
LA362;Winter 2015;73.529;23.529;0.0;23382;0.0;2.941;Ryan, Leslie Ann;0
LA362;Fall 2015;39.13;39.13;13.043;17108;4.348;4.348;Ryan, Leslie Ann;0
LA362;Fall 2017;45;70;0;13449;0;0;Abelman, Jacques Gregoire;0
LA366;Spring 2014;44.118;55.882;0.0;35906;0.0;0.0;Duhrkoop-Galas, Arica Laine;0
LA366;Spring 2015;54.545;45.455;0.0;33369;0.0;0.0;Duhrkoop-Galas, Arica Laine;0
LA366;Spring 2016;60.0;40.0;0.0;33324;0.0;0.0;Duhrkoop-Galas, Arica Laine;0
LA366;Spring 2018;39.130434782608695;43.47826086956522;17.391304347826086;33178;0;0;Duhrkoop-Galas, Arica Laine;0
LA375;Winter 2016;26.667;63.333;10.0;26514;0.0;0.0;Helphand, Kenneth I.;1
LA390;Fall 2013;60.87;34.783;4.348;14337;0.0;0.0;Keeler, Harper Brown;0
LA390;Fall 2013;92.453;5.66;0.0;14338;1.887;0.0;Keeler, Harper Brown;0
LA390;Winter 2014;76.923;23.077;0.0;24630;0.0;0.0;Keeler, Harper Brown;0
LA390;Spring 2014;63.636;31.818;0.0;35907;0.0;4.545;Keeler, Harper Brown;0
LA390;Spring 2014;97.959;2.041;0.0;35908;0.0;0.0;Keeler, Harper Brown;0
LA390;Summer 2014;68.571;28.571;2.857;46840;0.0;0.0;Keeler, Harper Brown;0
LA390;Fall 2014;53.571;28.571;10.714;13590;5.357;1.786;Keeler, Harper Brown;0
LA390;Fall 2014;76.0;16.0;2.0;13591;6.0;0.0;Keeler, Harper Brown;0
LA390;Winter 2015;91.071;7.143;1.786;23383;0.0;0.0;Keeler, Harper Brown;0
LA390;Spring 2015;47.368;39.474;10.526;33370;0.0;2.632;Keeler, Harper Brown;0
LA390;Spring 2015;81.081;13.514;5.405;33371;0.0;0.0;Keeler, Harper Brown;0
LA390;Summer 2015;75.0;19.231;3.846;41280;1.923;0.0;Keeler, Harper Brown;0
LA390;Fall 2015;58.621;25.862;12.069;13501;3.448;0.0;Keeler, Harper Brown;0
LA390;Fall 2015;71.154;15.385;11.538;13502;1.923;0.0;Keeler, Harper Brown;0
LA390;Winter 2016;90.476;9.524;0.0;23451;0.0;0.0;Keeler, Harper Brown;0
LA390;Spring 2016;44.0;36.0;20.0;33325;0.0;0.0;Keeler, Harper Brown;0
LA390;Spring 2016;72.0;20.0;6.0;33326;0.0;2.0;Keeler, Harper Brown;0
LA390;Summer 2016;81.633;14.286;4.082;41226;0.0;0.0;Keeler, Harper Brown;0
LA390;Fall 2017;66.66666666666666;31.746031746031743;11.11111111111111;13450;1.5873015873015872;0;Keeler, Harper Brown;0
LA390;Fall 2017;76.92307692307693;15.384615384615385;6.153846153846154;13451;1.5384615384615385;0;Keeler, Harper Brown;0
LA390;Winter 2018;64;48;0;23939;4;0;Keeler, Harper Brown;0
LA390;Spring 2018;62.68656716417911;35.82089552238806;7.462686567164178;33179;1.4925373134328357;0;Keeler, Harper Brown;0
LA390;Spring 2018;69.6969696969697;51.515151515151516;3.0303030303030303;33180;0;0;Keeler, Harper Brown;0
LA410;Spring 2014;66.667;33.333;0.0;35926;0.0;0.0;Godfrey, Anne C.;0
LA410;Winter 2016;23.077;46.154;23.077;23464;3.846;3.846;Eischeid, Mark Romley;0
LA410;Spring 2016;43.75;50.0;0.0;33344;0.0;6.25;Godfrey, Anne C.;0
LA410;Spring 2016;55.556;40.741;3.704;33348;0.0;0.0;Eischeid, Mark Romley;0
LA410;Fall 2017;72.72727272727273;45.45454545454545;0;16435;0;0;Lee, Jun Hak;0
LA410;Winter 2018;46.666666666666664;53.333333333333336;0;23948;0;0;Nelson, Lorri Ann;0
LA410;Winter 2018;39.130434782608695;30.434782608695656;17.391304347826086;23949;13.043478260869565;0.043478260869565216;Eischeid, Mark Romley;0
LA410;Winter 2018;52.94117647058824;88.23529411764706;0;23952;0;0;Russel, Kory Christ;0
LA410;Winter 2018;70;60;0;27268;0;0;Lee, Jun Hak;0
LA410;Spring 2018;90;50;0;36653;0;0;Lee, Jun Hak;0
LA410;Spring 2018;23.52941176470588;29.411764705882355;17.647058823529413;36822;5.88235294117647;0;Eischeid, Mark Romley;0
LA413;Fall 2014;41.176;47.059;11.765;13603;0.0;0.0;Enright, Christianne;0
LA413;Fall 2015;42.857;28.571;23.81;17109;4.762;0.0;Enright, Christianne;0
LA413;Winter 2016;19.231;46.154;30.769;27100;0.0;3.846;Ribe, Robert G.;0
LA413;Fall 2017;41.66666666666667;66.66666666666666;0;13463;0;0;Enright, Christianne;0
LA441;Fall 2014;31.579;57.895;10.526;13608;0.0;0.0;Johnson, Bart Reinhold;0
LA441;Fall 2015;41.176;58.824;0.0;13517;0.0;0.0;Johnson, Bart Reinhold;0
LA490;Fall 2014;47.368;52.632;0.0;13619;0.0;0.0;Godfrey, Anne C.;0
LA490;Fall 2015;33.333;50.0;16.667;13528;0.0;0.0;Godfrey, Anne C.;0
LA490;Fall 2017;25;50;25;13475;0;0;Hulse, David;0
LA541;Fall 2014;28.571;57.143;14.286;13633;0.0;0.0;Johnson, Bart Reinhold;0
LA541;Fall 2015;57.143;42.857;0.0;13539;0.0;0.0;Johnson, Bart Reinhold;0
LA541;Fall 2017;38.88888888888889;72.22222222222221;0;13487;0;0;Johnson, Bart Reinhold;0
LA699;Spring 2014;73.333;26.667;0.0;35990;0.0;0.0;Chan, Elisabeth Clemence;0
LA699;Winter 2018;78.57142857142857;50;0;23994;0;0;Hulse, David;0
LA699;Spring 2018;78.57142857142857;50;0;33217;0;0;Johnson, Bart Reinhold;0
LAS200;Winter 2014;36.364;42.424;21.212;27655;0.0;0.0;Martin, Galen Ray;1
LAS200;Fall 2014;37.143;40.0;20.0;16725;0.0;2.857;Martin, Galen Ray;1
LAS200;Fall 2015;46.154;50.0;3.846;13562;0.0;0.0;Martin, Galen Ray;1
LAS200;Fall 2017;43.58974358974359;56.41025641025641;0;13508;2.564102564102564;0;Henriquez, Paulo Andres;0
LAS211;Spring 2014;73.684;26.316;0.0;38681;0.0;0.0;Spira, Tamara Lea;0
LAS211;Winter 2018;20.588235294117645;41.17647058823529;8.823529411764707;23995;2.941176470588235;0.058823529411764705;Gallo, Erin Louise;0
LAS212;Spring 2014;36.364;60.606;0.0;35992;0.0;3.03;Urioste Guglielmone, Sebastian Santiago;0
LAS212;Winter 2015;52.381;47.619;0.0;26738;0.0;0.0;Urioste Guglielmone, Sebastian Santiago;0
LAS212;Winter 2016;50.0;16.667;16.667;23510;16.667;0.0;Da Silva, Simone Cavalalcante;0
LAS407;Spring 2015;33.333;46.667;13.333;36859;0.0;6.667;Rubado-Mejia, Annette Marie;0
LAS407;Spring 2018;75;8.333333333333332;0;36634;0;0.08333333333333333;Garcia-Caro, Pedro;0
LAT101;Fall 2013;42.857;21.429;21.429;14407;7.143;7.143;Klein, James Alexander;0
LAT101;Summer 2014;50.0;20.0;20.0;47650;10.0;0.0;Landry, Desiree;0
LAT101;Fall 2015;50.0;16.667;25.0;13567;8.333;0.0;Urso, Samantha Nicole;0
LAT101;Fall 2017;18.75;37.5;6.25;13512;25;0;Calhoon, Cristina;1
LAT101;Fall 2017;38.88888888888889;50;5.555555555555555;13513;5.555555555555555;0;Davis, Benjamin Ronn;0
LAT302;Winter 2015;27.778;38.889;27.778;23443;5.556;0.0;Calhoon, Cristina;1
LAT302;Winter 2018;40;40;13.333333333333334;24002;6.666666666666667;0;Jaeger, Mary;1
LAW101;Spring 2016;32.432;37.838;21.622;37055;5.405;2.703;Cadaret, David Paul;0
LAW101;Fall 2017;28.915662650602407;32.53012048192771;19.27710843373494;17010;2.4096385542168677;0.024096385542168676;Cadaret, David Paul;0
LAW101;Winter 2018;51.470588235294116;33.82352941176471;13.23529411764706;24010;0;0.014705882352941176;Cadaret, David Paul;0
LAW102;Fall 2015;29.167;50.0;20.833;17263;0.0;0.0;Paris, Margaret L.;0
LAW102;Fall 2017;30;59;7.000000000000001;13523;0;0;Schuman, David;0
LAW102;Winter 2018;40.20618556701031;38.144329896907216;6.185567010309279;24011;1.0309278350515463;0;Schuman, David;0
LAW103;Winter 2016;37.647;54.118;8.235;26148;0.0;0.0;Schuman, David;0
LAW103;Winter 2018;39;32;16;26747;3;0;Rocklin, Robert Barry;0
LAW103;Spring 2018;49;41;8;33236;1;0.01;Rocklin, Robert Barry;0
LAW199;Fall 2013;43.333;56.667;0.0;17826;0.0;0.0;Ryan, Cheyney;0
LAW199;Winter 2014;47.727;40.909;11.364;28333;0.0;0.0;Gassama, Ibrahim;1
LAW199;Spring 2014;50.0;30.0;13.333;36009;3.333;3.333;Crider, Kay M.;0
LAW199;Fall 2014;56.0;28.0;16.0;17336;0.0;0.0;Paris, Margaret L.;0
LAW199;Winter 2015;33.333;62.5;4.167;23452;0.0;0.0;Gassama, Ibrahim;1
LAW199;Winter 2015;38.095;50.0;11.905;25962;0.0;0.0;Paris, Margaret L.;0
LAW199;Winter 2015;27.273;67.532;3.896;25971;1.299;0.0;Schuman, David;0
LAW199;Winter 2015;50.0;42.308;7.692;26977;0.0;0.0;Cadaret, David Paul;0
LAW199;Spring 2015;58.333;31.667;8.333;36861;0.0;1.667;Cadaret, David Paul;0
LAW199;Spring 2015;67.647;26.471;5.882;36863;0.0;0.0;Johnson, William Henry;0
LAW199;Spring 2015;55.556;44.444;0.0;36864;0.0;0.0;Reynolds, Robert-Paul Forrest;0
LAW199;Fall 2015;50.0;37.5;12.5;16553;0.0;0.0;Gary, Susan;0
LAW199;Fall 2015;58.824;41.176;0.0;16615;0.0;0.0;Chinn, Stuart L.;0
LAW199;Winter 2016;20.0;80.0;0.0;23529;0.0;0.0;Black, Joel Elan;0
LAW199;Spring 2016;22.917;39.583;25.0;33424;4.167;8.333;Cadaret, David Paul;0
LAW201;Fall 2015;55.556;44.444;0.0;17264;0.0;0.0;Wood, Mary C.;1
LAW201;Fall 2017;63.33333333333333;73.33333333333333;0;16927;0;0;Wood, Mary C.;1
LAW201;Spring 2018;79.59183673469387;32.6530612244898;2.0408163265306123;36538;0;0.061224489795918366;Mellgren, John Richard;0
LAW202;Winter 2016;33.333;62.5;4.167;26146;0.0;0.0;Gassama, Ibrahim;1
LAW202;Winter 2018;25.925925925925924;51.85185185185185;18.51851851851852;24013;0;0;Gassama, Ibrahim;1
LAW301;Spring 2016;64.103;30.769;5.128;37313;0.0;0.0;Musheno, Michael Craig;0
LAW301;Spring 2018;23.684210526315788;39.473684210526315;15.789473684210526;33237;5.263157894736842;0;Musheno, Michael Craig;0
LAW399;Winter 2016;36.364;59.091;4.545;27164;0.0;0.0;Johnson, William Henry;0
LAW399;Spring 2018;25;50;3.571428571428571;33239;0;0;Mittermann, Robert Glenn;0
LAW607;Spring Law 2014;71.429;28.571;0.0;60295;0.0;0.0;Wood, Mary C.;1
LAW607;Fall Law 2014;83.333;16.667;0.0;50312;0.0;0.0;Gleason, Jennifer Marie;0
LAW607;Spring Law 2015;72.0;28.0;0.0;60314;0.0;0.0;Nord, Tim David;0
LAW607;Spring Law 2018;60;53.333333333333336;0;60410;0;0;Gassama, Ibrahim;1
LAW607;Spring Law 2018;37.5;56.25;18.75;60413;0;0;Nord, Tim David;0
LAW610;Fall Law 2013;66.667;33.333;0.0;50156;0.0;0.0;Reynolds, Jennifer Wenska;0
LAW610;Fall Law 2013;89.474;10.526;0.0;50158;0.0;0.0;Tedesco, Michael Joseph;0
LAW610;Fall Law 2013;43.75;56.25;0.0;50159;0.0;0.0;Frisch, Paul R.;0
LAW610;Fall Law 2013;37.5;50.0;12.5;50160;0.0;0.0;Cardani, Christopher;0
LAW610;Fall Law 2013;22.535;66.197;11.268;50169;0.0;0.0;Manesh, Mohsen I.;0
LAW610;Fall Law 2013;11.111;68.519;20.37;50172;0.0;0.0;Forell, Caroline A.;0
LAW610;Fall Law 2013;17.742;48.387;32.258;50173;1.613;0.0;Weiner, Merle H.;0
LAW610;Fall Law 2013;26.667;73.333;0.0;50178;0.0;0.0;Wood, Mary C.;1
LAW610;Fall Law 2013;70.588;17.647;11.765;50181;0.0;0.0;Forell, Caroline A.;0
LAW610;Fall Law 2013;18.367;44.898;32.653;50185;4.082;0.0;Mooney, R. James;0
LAW610;Fall Law 2013;46.512;53.488;0.0;50189;0.0;0.0;Gary, Susan;0
LAW610;Fall Law 2013;10.345;89.655;0.0;50199;0.0;0.0;Culver, Christopher Dean;0
LAW610;Fall Law 2013;28.571;71.429;0.0;50202;0.0;0.0;Lopata, Andrew John;0
LAW610;Fall Law 2013;22.857;62.857;11.429;50205;2.857;0.0;Margolis, Jared Michael;0
LAW610;Spring Law 2014;22.727;72.727;4.545;60152;0.0;0.0;Tippett, Elizabeth C.;0
LAW610;Spring Law 2014;57.143;35.714;7.143;60159;0.0;0.0;Lopata, Andrew John;0
LAW610;Spring Law 2014;76.923;23.077;0.0;60160;0.0;0.0;Forell, Caroline A.;0
LAW610;Spring Law 2014;13.208;62.264;22.642;60161;0.0;1.887;Paris, Margaret L.;0
LAW610;Spring Law 2014;20.69;50.0;27.586;60162;1.724;0.0;Raban, Ofer;0
LAW610;Spring Law 2014;46.429;28.571;17.857;60164;3.571;3.571;McAlpin, Megan;0
LAW610;Spring Law 2014;22.727;59.091;18.182;60165;0.0;0.0;Cadaret, David Paul;0
LAW610;Spring Law 2014;6.25;81.25;12.5;60166;0.0;0.0;Cadaret, David Paul;0
LAW610;Spring Law 2014;21.053;52.632;21.053;60167;5.263;0.0;Rocklin, Joan Malmud;0
LAW610;Spring Law 2014;28.571;33.333;38.095;60169;0.0;0.0;Frost, Elizabeth Ruiz;0
LAW610;Spring Law 2014;26.316;52.632;15.789;60170;5.263;0.0;Frost, Elizabeth Ruiz;0
LAW610;Spring Law 2014;38.462;61.538;0.0;60171;0.0;0.0;Gassama, Ibrahim;1
LAW610;Spring Law 2014;100.0;0.0;0.0;60173;0.0;0.0;Chamberlain, Noah DePauw;0
LAW610;Spring Law 2014;82.143;14.286;3.571;60175;0.0;0.0;Fakhri, Michael;0
LAW610;Spring Law 2014;94.118;5.882;0.0;60208;0.0;0.0;Girvan, Erik James;0
LAW610;Spring Law 2014;75.0;16.667;8.333;60212;0.0;0.0;Shugar, Kamala Hollander;0
LAW610;Spring Law 2014;58.824;41.176;0.0;60300;0.0;0.0;Illig, Robert C.;0
LAW610;Spring Law 2014;95.455;4.545;0.0;60302;0.0;0.0;Frost, Elizabeth Ruiz;0
LAW610;Spring Law 2014;48.0;44.0;8.0;60303;0.0;0.0;Illig, Robert C.;0
LAW610;Summer Law 2014;65.0;35.0;0.0;70825;0.0;0.0;Illig, Robert C.;0
LAW610;Fall Law 2014;92.593;7.407;0.0;50318;0.0;0.0;Tedesco, Michael Joseph;0
LAW610;Fall Law 2014;61.905;38.095;0.0;50320;0.0;0.0;Cardani, Christopher;0
LAW610;Fall Law 2014;25.758;46.97;27.273;50328;0.0;0.0;Manesh, Mohsen I.;0
LAW610;Fall Law 2014;14.815;55.556;25.926;50331;3.704;0.0;Forell, Caroline A.;0
LAW610;Fall Law 2014;18.75;60.938;20.313;50332;0.0;0.0;Weiner, Merle H.;0
LAW610;Fall Law 2014;29.63;59.259;11.111;50344;0.0;0.0;Bjerre, Carl S.;0
LAW610;Fall Law 2014;47.619;52.381;0.0;50348;0.0;0.0;Lang, Diane B.;0
LAW610;Fall Law 2014;64.0;16.0;20.0;50447;0.0;0.0;Frost, Elizabeth Ruiz;0
LAW610;Fall Law 2014;52.0;44.0;4.0;50450;0.0;0.0;McCormack, John M.;0
LAW610;Fall Law 2014;53.846;46.154;0.0;50452;0.0;0.0;Tippett, Elizabeth C.;0
LAW610;Spring Law 2015;26.316;47.368;26.316;60340;0.0;0.0;Paris, Margaret L.;0
LAW610;Spring Law 2015;20.635;53.968;25.397;60341;0.0;0.0;Harris, Leslie J.;0
LAW610;Spring Law 2015;41.379;41.379;10.345;60343;6.897;0.0;Cadaret, David Paul;0
LAW610;Spring Law 2015;22.222;48.148;22.222;60345;3.704;3.704;Rocklin, Joan Malmud;0
LAW610;Spring Law 2015;21.739;47.826;30.435;60346;0.0;0.0;Rowe, Suzanne E.;0
LAW610;Spring Law 2015;36.364;36.364;27.273;60347;0.0;0.0;Frost, Elizabeth Ruiz;0
LAW610;Spring Law 2015;27.273;50.0;22.727;60348;0.0;0.0;Frost, Elizabeth Ruiz;0
LAW610;Spring Law 2015;53.846;38.462;7.692;60351;0.0;0.0;Nobel, Barry;0
LAW610;Spring Law 2015;66.667;33.333;0.0;60404;0.0;0.0;Illig, Robert C.;0
